"container.title","published.print","doi","title","detected_target","url"
"The Economic Journal","2019-01-01","10.1111/ecoj.12533","Public-sector Employment in an Equilibrium Search and Matching Model","World Bank","https://doi.org/10.1111/ecoj.12533"
"The Economic Journal","2016-02-01","10.1111/ecoj.12206","Services Reform and Manufacturing Performance: Evidence from India","World Bank","https://doi.org/10.1111/ecoj.12206"
"The Economic Journal","2011-11-01","10.1111/j.1468-0297.2011.02478.x","Introduction: Tastes, Castes and Culture: The Influence of Society on Preferences","World Bank","https://doi.org/10.1111/j.1468-0297.2011.02478.x"
"The Economic Journal","2016-03","10.1111/ecoj.12207","Highway to Success: The Impact of the Golden Quadrilateral Project for the Location and Performance of Indian Manufacturing","World Bank","https://doi.org/10.1111/ecoj.12207"
"The Economic Journal","2009-01-01","10.1111/j.1468-0297.2008.02209.x","Estimating Trade Restrictiveness Indices","World Bank","https://doi.org/10.1111/j.1468-0297.2008.02209.x"
"The Economic Journal","2005-04-01","10.1111/j.1468-0297.2005.00992.x","Sargent‐Wallace Meets Krugman‐Flood‐Garber, or: Why Sovereign Debt Swaps do not Avert Macroeconomic Crises","World Bank","https://doi.org/10.1111/j.1468-0297.2005.00992.x"
"The Economic Journal","2003-06-01","10.1111/1468-0297.13913","The Role of Annuity Markets in Financing Retirement.","World Bank","https://doi.org/10.1111/1468-0297.13913"
"The Economic Journal","2000-01-01","10.1111/1468-0297.00502","Mexico's Financial Sector Crisis: Propagative Linkages to Devaluation","World Bank","https://doi.org/10.1111/1468-0297.00502"
"The Economic Journal","2018-07-01","10.1111/ecoj.12536","Cross‐country Perspectives on Migration and Development: Introduction","World Bank","https://doi.org/10.1111/ecoj.12536"
"The Economic Journal","2008-08-01","10.1111/j.1468-0297.2008.02177.x","Exiting a Lawless State","World Bank","https://doi.org/10.1111/j.1468-0297.2008.02177.x"
"The Economic Journal","2010-08-01","10.1111/j.1468-0297.2010.02373.x","The Impact of Diagnostic Feedback to Teachers on Student Learning: Experimental Evidence from India","World Bank","https://doi.org/10.1111/j.1468-0297.2010.02373.x"
"The Economic Journal","2013-09-01","10.1111/ecoj.12020","Community Nurseries and the Nutritional Status of Poor Children. Evidence from Colombia","World Bank","https://doi.org/10.1111/ecoj.12020"
"The Economic Journal","2022-01-07","10.1093/ej/ueab035","On the Quantity and Quality of Girls: Fertility, Parental Investments and Mortality","World Bank","https://doi.org/10.1093/ej/ueab035"
"The Economic Journal","2000-07-01","10.1111/1468-0297.00562","Access to Markets and the Benefits of Rural Roads","World Bank","https://doi.org/10.1111/1468-0297.00562"
"The Economic Journal","2010-05-01","10.1111/j.1468-0297.2010.02356.x","Multi‐Product Exporters: Product Churning, Uncertainty and Export Discoveries","World Bank","https://doi.org/10.1111/j.1468-0297.2010.02356.x"
"The Economic Journal","2002-01-01","10.1111/1468-0297.0j673","True World Income Distribution, 1988 and 1993: First Calculation Based on Household Surveys Alone","World Bank","https://doi.org/10.1111/1468-0297.0j673"
"The Economic Journal","2016-11","10.1111/ecoj.12211","The Impact of Vocational Training for the Unemployed: Experimental Evidence from Turkey","World Bank","https://doi.org/10.1111/ecoj.12211"
"The Economic Journal","2020-07-01","10.1093/ej/ueaa013","The Ecological Impact of Transportation Infrastructure","World Bank","https://doi.org/10.1093/ej/ueaa013"
"The Economic Journal","2007-10-01","10.1111/j.1468-0297.2007.02082.x","Budget Support Versus Project Aid: A Theoretical Appraisal","World Bank","https://doi.org/10.1111/j.1468-0297.2007.02082.x"
"The Economic Journal","2006-10-01","10.1111/j.1468-0297.2006.01117.x","Land Reallocation in an Agrarian Transition","World Bank","https://doi.org/10.1111/j.1468-0297.2006.01117.x"
"The Economic Journal","2018-07-01","10.1111/ecoj.12463","Why Don't Remittances Appear to Affect Growth?","World Bank","https://doi.org/10.1111/ecoj.12463"
"The Economic Journal","2022-07-14","10.1093/ej/ueac012","Patterns of Labour Market Adjustment to Trade Shocks with Imperfect Capital Mobility","World Bank","https://doi.org/10.1093/ej/ueac012"
"The Economic Journal","2002-01-01","10.1111/1468-0297.0j679","Is There an Intrahousehold ‘Flypaper Effect’? Evidence from a School Feeding Programme","World Bank","https://doi.org/10.1111/1468-0297.0j679"
"The Economic Journal","2004-01-01","10.1046/j.0013-0133.2003.0174.x","The Economical Control of Infectious Diseases","World Bank","https://doi.org/10.1046/j.0013-0133.2003.0174.x"
"American Economic Journal: Applied Economics","2012-10-01","10.1257/app.4.4.165","The Power of Political Voice: Women's Political Representation and Crime in India","IMF","https://doi.org/10.1257/app.4.4.165"
"American Economic Journal: Macroeconomics","2013-10-01","10.1257/mac.5.4.179","Democracy and Reforms: Evidence from a New Dataset","IMF","https://doi.org/10.1257/mac.5.4.179"
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","Effects of Fiscal Stimulus in Structural Models","IMF","https://doi.org/10.1257/mac.4.1.22"
"American Economic Journal: Macroeconomics","2011-10-01","10.1257/mac.3.4.53","Exchange Rates and Wages in an Integrated World","IMF","https://doi.org/10.1257/mac.3.4.53"
"American Economic Review","2014-05-01","10.1257/aer.104.5.342","Unilateral Divorce, the Decreasing Gender Gap, and Married Women's Labor Force Participation","IMF","https://doi.org/10.1257/aer.104.5.342"
"American Economic Review","2006-04-01","10.1257/000282806777212170","Modernizing China's Growth Paradigm","IMF","https://doi.org/10.1257/000282806777212170"
"American Economic Review","2009-05-01","10.1257/aer.99.3.883","Misselling through Agents","IMF","https://doi.org/10.1257/aer.99.3.883"
"American Economic Review","2010-05-01","10.1257/aer.100.2.41","Debt Consolidation and Fiscal Stabilization of Deep Recessions","IMF","https://doi.org/10.1257/aer.100.2.41"
"American Economic Review","2012-04-01","10.1257/aer.102.2.780","Competition through Commissions and Kickbacks","IMF","https://doi.org/10.1257/aer.102.2.780"
"The Review of Economic Studies","2020-01-01","10.1093/restud/rdy060","The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective","IMF","https://doi.org/10.1093/restud/rdy060"
"The Economic Journal","2003-01-01","10.1111/1468-0297.00093","Identifying the Common Component of International Economic Fluctuations: A new Approach","IMF","https://doi.org/10.1111/1468-0297.00093"
"The Economic Journal","2021-08-01","10.1093/ej/ueab017","Policies in Hard Times: Assessing the Impact of Financial Crises on Structural Reforms","IMF","https://doi.org/10.1093/ej/ueab017"
"The Economic Journal","2007-10-01","10.1111/j.1468-0297.2007.02082.x","Budget Support Versus Project Aid: A Theoretical Appraisal","IMF","https://doi.org/10.1111/j.1468-0297.2007.02082.x"
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.1","Factor Immobility and Regional Impacts of Trade Liberalization: Evidence on Poverty from India","International Monetary Fund","https://doi.org/10.1257/app.2.4.1"
"American Economic Journal: Applied Economics","2012-10-01","10.1257/app.4.4.165","The Power of Political Voice: Women's Political Representation and Crime in India","International Monetary Fund","https://doi.org/10.1257/app.4.4.165"
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.1.104","Barriers to Household Risk Management: Evidence from India","International Monetary Fund","https://doi.org/10.1257/app.5.1.104"
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.42","Trade Adjustment and Human Capital Investments: Evidence from Indian Tariff Reform","International Monetary Fund","https://doi.org/10.1257/app.2.4.42"
"American Economic Journal: Economic Policy","2014-11-01","10.1257/pol.6.4.343","The Dynamics of Firm Lobbying","International Monetary Fund","https://doi.org/10.1257/pol.6.4.343"
"American Economic Journal: Economic Policy","2023-05-01","10.1257/pol.20210166","Borrowing Costs after Sovereign Debt Relief","International Monetary Fund","https://doi.org/10.1257/pol.20210166"
"American Economic Journal: Economic Policy","2013-02-01","10.1257/pol.5.1.1","The Iceberg Theory of Campaign Contributions: Political Threats and Interest Group Behavior","International Monetary Fund","https://doi.org/10.1257/pol.5.1.1"
"American Economic Journal: Economic Policy","2019-02-01","10.1257/pol.20170403","Effectiveness of Fiscal Incentives for R&amp;D: Quasi-experimental Evidence","International Monetary Fund","https://doi.org/10.1257/pol.20170403"
"American Economic Journal: Economic Policy","2023-02-01","10.1257/pol.20200212","Exploring Residual Profit Allocation","International Monetary Fund","https://doi.org/10.1257/pol.20200212"
"American Economic Journal: Economic Policy","2020-02-01","10.1257/pol.20180592","Where Does Multinational Investment Go with Territorial Taxation? Evidence from the United Kingdom","International Monetary Fund","https://doi.org/10.1257/pol.20180592"
"American Economic Journal: Economic Policy","2013-05-01","10.1257/pol.5.2.77","Multi-Product Firms and Exchange Rate Fluctuations","International Monetary Fund","https://doi.org/10.1257/pol.5.2.77"
"American Economic Journal: Macroeconomics","2020-04-01","10.1257/mac.20160023","Did Unconventional Interventions Unfreeze the Credit Market?","International Monetary Fund","https://doi.org/10.1257/mac.20160023"
"American Economic Journal: Macroeconomics","2018-10-01","10.1257/mac.20150379","International Transmission with Heterogeneous Sectors","International Monetary Fund","https://doi.org/10.1257/mac.20150379"
"American Economic Journal: Macroeconomics","2010-04-01","10.1257/mac.2.2.95","Putting the Parts Together: Trade, Vertical Linkages, and Business Cycle Comovement","International Monetary Fund","https://doi.org/10.1257/mac.2.2.95"
"American Economic Journal: Macroeconomics","2020-10-01","10.1257/mac.20180484","Quantitative Easing, Collateral Constraints, and Financial Spillovers","International Monetary Fund","https://doi.org/10.1257/mac.20180484"
"American Economic Journal: Macroeconomics","2020-01-01","10.1257/mac.20170436","The Agricultural Wage Gap: Evidence from Brazilian Micro-data","International Monetary Fund","https://doi.org/10.1257/mac.20170436"
"American Economic Journal: Macroeconomics","2013-10-01","10.1257/mac.5.4.179","Democracy and Reforms: Evidence from a New Dataset","International Monetary Fund","https://doi.org/10.1257/mac.5.4.179"
"American Economic Journal: Macroeconomics","2022-10-01","10.1257/mac.20170479","Fiscal Rules and the Sovereign Default Premium","International Monetary Fund","https://doi.org/10.1257/mac.20170479"
"American Economic Journal: Macroeconomics","2022-01-01","10.1257/mac.20190332","On the Macroeconomic Consequences of Over-Optimism","International Monetary Fund","https://doi.org/10.1257/mac.20190332"
"American Economic Journal: Macroeconomics","2009-06-01","10.1257/mac.1.2.155","The International Diversification Puzzle When Goods Prices Are Sticky: It's Really about Exchange-Rate Hedging, Not Equity Portfolios","International Monetary Fund","https://doi.org/10.1257/mac.1.2.155"
"American Economic Journal: Macroeconomics","2022-01-01","10.1257/mac.20200084","Knowledge Diffusion, Trade, and Innovation across Countries and Sectors","International Monetary Fund","https://doi.org/10.1257/mac.20200084"
"American Economic Journal: Macroeconomics","2018-01-01","10.1257/mac.20150355","Firms and the Decline in Earnings Inequality in Brazil","International Monetary Fund","https://doi.org/10.1257/mac.20150355"
"American Economic Journal: Macroeconomics","2017-07-01","10.1257/mac.20150293","Free to Leave? A Welfare Analysis of Divorce Regimes","International Monetary Fund","https://doi.org/10.1257/mac.20150293"
"American Economic Journal: Macroeconomics","2022-07-01","10.1257/mac.20180428","The Term Structure of Growth-at-Risk","International Monetary Fund","https://doi.org/10.1257/mac.20180428"
"American Economic Journal: Macroeconomics","2021-01-01","10.1257/mac.20180227","The Size Distribution of Firms and Industrial Water Pollution: A Quantitative Analysis of China","International Monetary Fund","https://doi.org/10.1257/mac.20180227"
"American Economic Journal: Macroeconomics","2020-07-01","10.1257/mac.20180286","Sticky Expectations and Consumption Dynamics","International Monetary Fund","https://doi.org/10.1257/mac.20180286"
"American Economic Journal: Macroeconomics","2014-07-01","10.1257/mac.6.3.102","Growth and Capital Flows with Risky Entrepreneurship","International Monetary Fund","https://doi.org/10.1257/mac.6.3.102"
"American Economic Journal: Macroeconomics","2011-10-01","10.1257/mac.3.4.53","Exchange Rates and Wages in an Integrated World","International Monetary Fund","https://doi.org/10.1257/mac.3.4.53"
"American Economic Journal: Macroeconomics","2012-10-01","10.1257/mac.4.4.126","Why Are Target Interest Rate Changes so Persistent?","International Monetary Fund","https://doi.org/10.1257/mac.4.4.126"
"American Economic Journal: Macroeconomics","2010-01-01","10.1257/mac.2.1.93","Why Are Saving Rates of Urban Households in China Rising?","International Monetary Fund","https://doi.org/10.1257/mac.2.1.93"
"American Economic Journal: Microeconomics","2022-02-01","10.1257/mic.20180044","Cultural Affinity, Regulation, and Market Structure: Evidence from the Canadian Retail Banking Industry","International Monetary Fund","https://doi.org/10.1257/mic.20180044"
"American Economic Review","2006-04-01","10.1257/000282806777211720","Asian Growth and African Development","International Monetary Fund","https://doi.org/10.1257/000282806777211720"
"American Economic Review","2002-04-01","10.1257/000282802320191679","The Wage Gap and Public Support for Social Security","International Monetary Fund","https://doi.org/10.1257/000282802320191679"
"American Economic Review","2019-01-01","10.1257/aer.20171338","The Cyclicality of Sales, Regular and Effective Prices: Business Cycle and Policy Implications: Reply","International Monetary Fund","https://doi.org/10.1257/aer.20171338"
"American Economic Review","2000-06-01","10.1257/aer.90.3.667","The Role of a Variable Input in the Relationship Between Investment and Uncertainty","International Monetary Fund","https://doi.org/10.1257/aer.90.3.667"
"American Economic Review","2006-11-01","10.1257/aer.96.5.1706","Storable Good Monopoly: The Role of Commitment","International Monetary Fund","https://doi.org/10.1257/aer.96.5.1706"
"American Economic Review","2007-04-01","10.1257/aer.97.2.322","Does Aid Affect Governance","International Monetary Fund","https://doi.org/10.1257/aer.97.2.322"
"American Economic Review","2003-04-01","10.1257/000282803321946804","How Does Globalization Affect the Synchronization of Business Cycles?","International Monetary Fund","https://doi.org/10.1257/000282803321946804"
"American Economic Review","2013-05-01","10.1257/aer.103.3.117","Growth Forecast Errors and Fiscal Multipliers","International Monetary Fund","https://doi.org/10.1257/aer.103.3.117"
"American Economic Review","2012-05-01","10.1257/aer.102.3.294","Child Health and Conflict in Côte d'Ivoire","International Monetary Fund","https://doi.org/10.1257/aer.102.3.294"
"American Economic Review","2006-04-01","10.1257/000282806777211621","Has Government Investment Crowded Out Private Investment in India?","International Monetary Fund","https://doi.org/10.1257/000282806777211621"
"American Economic Review","2013-12-01","10.1257/aer.103.7.3045","News, Noise, and Fluctuations: An Empirical Exploration","International Monetary Fund","https://doi.org/10.1257/aer.103.7.3045"
"American Economic Review","2016-05-01","10.1257/aer.p20161015","When Do Capital Inflow Surges End in Tears?","International Monetary Fund","https://doi.org/10.1257/aer.p20161015"
"American Economic Review","2011-06-01","10.1257/aer.101.4.1436","The Inflation-Output Trade-Off with Downward Wage Rigidities","International Monetary Fund","https://doi.org/10.1257/aer.101.4.1436"
"American Economic Review","2009-02-01","10.1257/aer.99.1.528","Democracy and Foreign Education","International Monetary Fund","https://doi.org/10.1257/aer.99.1.528"
"American Economic Review","2015-03-01","10.1257/aer.20110683","Inequality, Leverage, and Crises","International Monetary Fund","https://doi.org/10.1257/aer.20110683"
"American Economic Review","2005-08-01","10.1257/0002828054825565","Effective Exchange Rates and the Classical Gold Standard Adjustment","International Monetary Fund","https://doi.org/10.1257/0002828054825565"
"American Economic Review","2006-04-01","10.1257/000282806777212170","Modernizing China's Growth Paradigm","International Monetary Fund","https://doi.org/10.1257/000282806777212170"
"American Economic Review","2012-05-01","10.1257/aer.102.3.219","Flight Home, Flight Abroad, and International Credit Cycles","International Monetary Fund","https://doi.org/10.1257/aer.102.3.219"
"American Economic Review","2009-04-01","10.1257/aer.99.2.494","Trade Liberalization and New Imported Inputs","International Monetary Fund","https://doi.org/10.1257/aer.99.2.494"
"American Economic Review","2008-04-01","10.1257/aer.98.2.327","The Drivers of Financial Globalization","International Monetary Fund","https://doi.org/10.1257/aer.98.2.327"
"American Economic Review","2018-09-01","10.1257/aer.20140443","International Reserves and Rollover Risk","International Monetary Fund","https://doi.org/10.1257/aer.20140443"
"American Economic Review","2005-02-01","10.1257/0002828053828699","Financial Reform: What Shakes It? What Shapes It?","International Monetary Fund","https://doi.org/10.1257/0002828053828699"
"American Economic Review","2008-05-01","10.1257/aer.98.3.808","Income and Democracy","International Monetary Fund","https://doi.org/10.1257/aer.98.3.808"
"American Economic Review","2004-04-01","10.1257/0002828041301740","Policy Options in a Liquidity Trap","International Monetary Fund","https://doi.org/10.1257/0002828041301740"
"American Economic Review","2004-02-01","10.1257/000282804322970797","Pareto-Efficient International Taxation","International Monetary Fund","https://doi.org/10.1257/000282804322970797"
"American Economic Review","2016-05-01","10.1257/aer.p20161012","Capital Flows: Expansionary or Contractionary?","International Monetary Fund","https://doi.org/10.1257/aer.p20161012"
"American Economic Review","2006-04-01","10.1257/000282806777211676","Lessons from the Debt-Deflation Theory of Sudden Stops","International Monetary Fund","https://doi.org/10.1257/000282806777211676"
"American Economic Review","2017-05-01","10.1257/aer.p20171141","Taxman's Dilemma: Coercion or Persuasion? Evidence from a Randomized Field Experiment in Ethiopia","International Monetary Fund","https://doi.org/10.1257/aer.p20171141"
"American Economic Review","2002-02-01","10.1257/000282802760015784","Does Federalism Lead to Excessively High Taxes?","International Monetary Fund","https://doi.org/10.1257/000282802760015784"
"American Economic Review","2012-05-01","10.1257/aer.102.3.225","From Financial Crisis to Great Recession: The Role of Globalized Banks","International Monetary Fund","https://doi.org/10.1257/aer.102.3.225"
"American Economic Review","2003-04-01","10.1257/000282803321946822","Sovereign Debt Restructuring: Messy or Messier?","International Monetary Fund","https://doi.org/10.1257/000282803321946822"
"American Economic Review","2015-03-01","10.1257/aer.20121546","The Cyclicality of Sales, Regular and Effective Prices: Business Cycle and Policy Implications","International Monetary Fund","https://doi.org/10.1257/aer.20121546"
"American Economic Review","2000-06-01","10.1257/aer.90.3.649","Political Influence and the Dynamic Consistency of Policy","International Monetary Fund","https://doi.org/10.1257/aer.90.3.649"
"American Economic Review","2000-05-01","10.1257/aer.90.2.243","Restricting the Trash Trade","International Monetary Fund","https://doi.org/10.1257/aer.90.2.243"
"American Economic Review","2006-02-01","10.1257/000282806776157759","Money in a Theory of Banking","International Monetary Fund","https://doi.org/10.1257/000282806776157759"
"American Economic Review","2007-02-01","10.1257/aer.97.1.474","Credible Commitment to Optimal Escape from a Liquidity Trap: The Role of the Balance Sheet of an Independent Central Bank","International Monetary Fund","https://doi.org/10.1257/aer.97.1.474"
"American Economic Review","2011-05-01","10.1257/aer.101.3.308","Vertical Linkages and the Collapse of Global Trade","International Monetary Fund","https://doi.org/10.1257/aer.101.3.308"
"American Economic Review","2003-04-01","10.1257/000282803321947173","Monetary Policy Under Imperfect Capital Markets in a Small Open Economy","International Monetary Fund","https://doi.org/10.1257/000282803321947173"
"American Economic Review","2002-04-01","10.1257/000282802320191697","Asset-Market Effects of the Baby Boom and Social-Security Reform","International Monetary Fund","https://doi.org/10.1257/000282802320191697"
"American Economic Review","2003-04-01","10.1257/000282803321946840","Is Aggregation a Problem for Sovereign Debt Restructuring?","International Monetary Fund","https://doi.org/10.1257/000282803321946840"
"American Economic Review","2009-02-01","10.1257/aer.99.1.472","Diversity in the Workplace","International Monetary Fund","https://doi.org/10.1257/aer.99.1.472"
"American Economic Review","2019-06-01","10.1257/aer.20140193","A Macroeconomic Model of Price Swings in the Housing Market","International Monetary Fund","https://doi.org/10.1257/aer.20140193"
"The Quarterly Journal of Economics","2019-02-01","10.1093/qje/qjy026","Forward and Spot Exchange Rates in a Multi-Currency World*","International Monetary Fund","https://doi.org/10.1093/qje/qjy026"
"The Quarterly Journal of Economics","2017-11-01","10.1093/qje/qjx020","The Benefits of Forced Experimentation: Striking Evidence from the London Underground Network*","International Monetary Fund","https://doi.org/10.1093/qje/qjx020"
"The Review of Economic Studies","2022-11-07","10.1093/restud/rdac008","Subjective Models of the Macroeconomy: Evidence From Experts and Representative Samples","International Monetary Fund","https://doi.org/10.1093/restud/rdac008"
"The Review of Economic Studies","2019-10-01","10.1093/restud/rdy062","Growth Through Inter-sectoral Knowledge Linkages","International Monetary Fund","https://doi.org/10.1093/restud/rdy062"
"Review of Economic Studies",NA,"10.1093/restud/rdad052","Bilateral Trade Imbalances","International Monetary Fund","https://doi.org/10.1093/restud/rdad052"
"The Review of Economic Studies","2023-05-05","10.1093/restud/rdac053","Sentimental Business Cycles","International Monetary Fund","https://doi.org/10.1093/restud/rdac053"
"The Review of Economic Studies","2014-04-01","10.1093/restud/rdt040","Retracted: Growing up in a Recession","International Monetary Fund","https://doi.org/10.1093/restud/rdt040"
"The Economic Journal","2012-03-01","10.1111/j.1468-0297.2011.02460.x","Growth Empirics without Parameters","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2011.02460.x"
"The Economic Journal","2014-05","10.1111/ecoj.12136","Divorce Risk, Wages and Working Wives: A Quantitative Life-Cycle Analysis of Female Labour Force Participation","International Monetary Fund","https://doi.org/10.1111/ecoj.12136"
"The Economic Journal","2019-01-01","10.1111/ecoj.12600","Transmission of Quantitative Easing: The Role of Central Bank Reserves","International Monetary Fund","https://doi.org/10.1111/ecoj.12600"
"The Economic Journal","2022-06-17","10.1093/ej/ueac010","Financial Frictions and Firm Informality: A General Equilibrium Perspective","International Monetary Fund","https://doi.org/10.1093/ej/ueac010"
"The Economic Journal","2023-01-13","10.1093/ej/ueac067","Investor Sentiment, Sovereign Debt Mispricing, and Economic Outcomes","International Monetary Fund","https://doi.org/10.1093/ej/ueac067"
"The Economic Journal","2019-01-01","10.1111/ecoj.12579","Friedman Redux: External Adjustment and Exchange Rate Flexibility","International Monetary Fund","https://doi.org/10.1111/ecoj.12579"
"The Economic Journal","2013-02-01","10.1111/ecoj.12013","Sovereign Risk, Fiscal Policy, and Macroeconomic Stability","International Monetary Fund","https://doi.org/10.1111/ecoj.12013"
"The Economic Journal","2001-07-01","10.1111/1468-0297.00651","Bargaining Over EMU Vs. EMS: Why Might the ECB be the Twin Sister of the Bundesbank?","International Monetary Fund","https://doi.org/10.1111/1468-0297.00651"
"The Economic Journal",NA,"10.1093/ej/uead023","Tax Revenues in Low-Income Countries","International Monetary Fund","https://doi.org/10.1093/ej/uead023"
"The Economic Journal","2014-12","10.1111/ecoj.12076","Local Government Spending Multipliers and Financial Distress: Evidence from Japanese Prefectures","International Monetary Fund","https://doi.org/10.1111/ecoj.12076"
"The Economic Journal","2017-09-01","10.1111/ecoj.12360","Actively Learning by Pricing: A Model of an Experimenting Seller","International Monetary Fund","https://doi.org/10.1111/ecoj.12360"
"The Economic Journal","2008-03-01","10.1111/j.1468-0297.2007.02129.x","Smooth it Like the ‘Joneses’? Estimating Peer‐Group Effects in Intertemporal Consumption Choice","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2007.02129.x"
"The Economic Journal","2001-06-01","10.1111/1468-0297.00629","Economic Developments in the West Bank and Gaza Since Oslo","International Monetary Fund","https://doi.org/10.1111/1468-0297.00629"
"The Economic Journal","2012-06-01","10.1111/j.1468-0297.2012.02508.x","Commodity Windfalls, Democracy and External Debt","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2012.02508.x"
"The Economic Journal","2006-07-01","10.1111/j.1468-0297.2006.01114.x","Catalysing Private Capital Flows: Do IMF Programmes Work as Commitment Devices?","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2006.01114.x"
"The Economic Journal","2018-11-01","10.1111/ecoj.12538","Inflation Targeting, Fiscal Rules and the Policy Mix: Cross‐effects and Interactions","International Monetary Fund","https://doi.org/10.1111/ecoj.12538"
"The Economic Journal","2004-10-01","10.1111/j.1468-0297.2004.00249.x","Does Insider Trading Raise Market Volatility?","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2004.00249.x"
"The Economic Journal","2004-04-01","10.1111/j.1468-0297.2004.00208.x","Do Collective Action Clauses Raise Borrowing Costs?","International Monetary Fund","https://doi.org/10.1111/j.1468-0297.2004.00208.x"
"The Economic Journal","2000-01-01","10.1111/1468-0297.00501","From Suez to Tequila: The IMF As Crisis Manager","International Monetary Fund","https://doi.org/10.1111/1468-0297.00501"
"The Economic Journal","2000-01-01","10.1111/1468-0297.00490","Tax Reform and Progressivity","International Monetary Fund","https://doi.org/10.1111/1468-0297.00490"
"The Economic Journal","2017-06-01","10.1111/ecoj.12353","What Fuels the Boom Drives the Bust: Regulation and The Mortgage Crisis","International Monetary Fund","https://doi.org/10.1111/ecoj.12353"
"The Economic Journal","2018-06-01","10.1111/ecoj.12473","The Ponds Dilemma","International Monetary Fund","https://doi.org/10.1111/ecoj.12473"
"The Economic Journal","2015-09","10.1111/ecoj.12169","Demand for Slant: How Abstention Shapes Voters' Choice of News Media","International Monetary Fund","https://doi.org/10.1111/ecoj.12169"
"The Economic Journal","2018-03-01","10.1111/ecoj.12452","Monetary and Macroprudential Policies in a Leveraged Economy","International Monetary Fund","https://doi.org/10.1111/ecoj.12452"
"The Economic Journal","2013-02-01","10.1111/ecoj.12010","Fiscal Fatigue, Fiscal Space and Debt Sustainability in Advanced Economies","International Monetary Fund","https://doi.org/10.1111/ecoj.12010"
"Journal of Political Economy","2008-04","10.1086/588200","Consumption Strikes Back? Measuring Long‐Run Risk",NA,"https://doi.org/10.1086/588200"
"Journal of Political Economy","2001-10","10.1086/322831","Globalization and the Rate of Technological Progress: What Track and Field Records Show",NA,"https://doi.org/10.1086/322831"
"Journal of Political Economy","2016-10","10.1086/688081","Debt Dilution and Sovereign Default Risk",NA,"https://doi.org/10.1086/688081"
